"ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
274566,55270,"2006-03-02","05:56",45,87.43,74.76,2.21,1,2.22,0,2.22,0,0,0,0,6.67,0,6.67,2.22,0,8.89,0,0,0,0,0,0,2.22
186613,59341,"2005-02-22","04:26",67,21.93,77.22,10.38,53.85,7.46,1.49,2.99,0,0,2.99,1.49,1.49,1.49,0,0,0,13.43,0,0,0,1.49,0,0,4.48
275777,83287,"2006-03-06","08:55",40,44.33,97.69,1,2.89,15,0,5,0,10,0,7.5,2.5,0,2.5,0,0,22.5,5,0,0,0,2.5,2.5,0
244912,44013,"2005-11-13","04:48",7,92.84,50,99,25.77,14.29,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0
415223,120514,"2007-08-28","08:09",60,56.15,74.76,82.75,84.54,11.67,6.67,1.67,3.33,0,0,0,3.33,3.33,0,0,0,10,0,0,0,0,0,0,0
176430,1582,"2005-01-07","17:24",58,49.46,56.86,36.73,58.39,5.17,3.45,0,0,0,1.72,1.72,1.72,1.72,0,0,0,15.52,0,1.72,1.72,0,0,0,0
376792,92245,"2007-04-02","00:42",26,42.69,87.57,63.54,1,19.23,7.69,0,11.54,0,0,7.69,7.69,0,7.69,0,7.69,19.23,0,0,0,0,0,7.69,3.85
296985,43162,"2006-06-15","02:45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249001,84863,"2006-01-02","02:53",31,92.84,9.86,39.18,25.77,0,0,0,0,0,0,9.68,12.9,6.45,6.45,0,3.23,6.45,0,0,6.45,0,0,3.23,0
404456,47686,"2007-07-30","03:28",279,35.22,17.57,75.24,72.72,12.19,10.39,1.08,0.72,0,0,0.36,3.23,2.87,0.36,0,0,5.38,0.36,0.72,0.36,0,0,0,0.36
535533,54960,"2008-10-28","07:14",47,59.82,66.48,8.51,66.07,2.13,0,0,0,0,2.13,2.13,6.38,4.26,2.13,0,2.13,8.51,0,2.13,6.38,0,0,0,2.13
270810,34292,"2006-02-15","10:42",38,8.78,96.7,19.27,25.77,15.79,2.63,0,13.16,0,0,0,5.26,2.63,2.63,2.63,0,15.79,0,0,0,0,0,0,0
517685,23496,"2004-06-26","04:47",24,1,66.17,23.51,1,12.5,4.17,0,4.17,0,4.17,0,4.17,0,4.17,0,4.17,12.5,0,0,0,0,0,0,4.17
648116,139652,"2009-10-13","02:20",18,85.72,98.62,1,25.77,5.56,0,0,5.56,0,0,0,11.11,5.56,5.56,5.56,0,16.67,0,0,0,0,0,0,0
404456,120287,"2007-07-30","03:21",121,31.44,25.41,85.21,25.77,8.26,5.79,0.83,0.83,0,0.83,0.83,3.31,1.65,1.65,0,0,6.61,0.83,0,0,0.83,0,0,0.83
528236,9427,"2008-10-06","05:05",8,92.84,50,99,25.77,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0
288091,68157,"2006-04-23","06:55",31,70.64,50,20.84,25.77,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,3.23
785451,215636,"2011-03-13","17:02",86,42.2,28.05,87.51,86.31,6.98,3.49,0,3.49,0,0,0,3.49,3.49,0,0,0,3.49,0,0,2.33,1.16,1.16,0,4.65
97105,43160,"2004-08-10","07:04",165,49.7,33.56,4.65,17.02,3.64,1.82,0.61,0,0,1.21,4.85,4.24,1.82,2.42,0,0.61,3.64,0,0,0,0.61,0.61,0,0
298564,22748,"2006-05-31","10:35",30,24.86,9.13,43.37,25.77,13.33,10,0,0,0,3.33,3.33,13.33,6.67,6.67,0,0,3.33,0,0,0,0,0,0,0
199787,110,"2005-05-20","16:56",69,46.46,71.89,1.12,78.8,7.25,2.9,2.9,0,1.45,0,0,5.8,4.35,1.45,0,0,11.59,0,0,0,0,0,1.45,0
231526,69064,"2005-09-16","00:50",66,94.19,27.23,51.41,1,1.52,1.52,0,0,0,0,1.52,6.06,0,6.06,0,1.52,1.52,0,0,0,0,0,1.52,0
847248,249323,"2011-11-23","07:00",79,74.24,50,29.23,99,7.59,5.06,0,1.27,0,1.27,0,8.86,8.86,0,0,0,8.86,0,1.27,0,7.59,0,0,2.53
442867,83488,"2007-12-16","00:25",344,68.73,70.98,32.73,47.26,7.27,1.74,2.03,0,0.58,2.91,0.87,3.2,2.03,0.87,0,0,11.05,0,0,0,0.87,0,0,0
254138,41237,"2005-12-14","03:23",154,67.14,55.15,21.34,49.97,4.55,0,1.3,0,0,3.25,0,2.6,1.95,0.65,0,0,7.79,0,0,0,0,1.95,0.65,1.3
232180,61230,"2005-09-18","08:54",105,80.28,74.76,26,1,8.57,3.81,0,0,4.76,0,2.86,4.76,0,4.76,0.95,2.86,12.38,0.95,0,0,0,0.95,0,0
272981,84364,"2006-03-27","07:23",194,54.08,45.88,13.68,1,3.09,1.55,0,0.52,0,1.03,1.03,5.67,0.52,5.15,1.55,3.09,7.22,0,0,2.06,0.52,0,0.52,0
811618,229288,"2011-09-14","06:02",212,55.97,38.85,48.36,8.74,4.72,2.36,0.47,0.94,0,0.94,1.89,4.25,1.42,2.83,0.47,0.94,4.72,0,0.47,0.47,0,0,0.47,1.89
58817,2275,"2003-03-06","08:29",140,75.78,30.86,26,15.69,4.29,2.14,0.71,0,0.71,0.71,1.43,5,2.14,2.86,0,0,5,0,0,0,0.71,0.71,0,0
461357,133590,"2008-02-18","02:05",165,32.98,94.23,19.12,17.02,15.15,3.03,3.03,6.67,0,2.42,1.21,9.09,4.24,4.85,0,1.82,15.76,0.61,0,1.21,0,0,0.61,2.42
404456,79334,"2007-07-18","04:21",94,82.45,41.59,58.82,1.3,4.26,1.06,0,0,0,3.19,0,5.32,1.06,4.26,0,1.06,4.26,0,0,0,1.06,1.06,0,0
179689,83915,"2006-01-20","12:07",8,1.8,10.58,7.84,25.77,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
580652,162018,"2009-04-02","06:58",69,70.3,61.42,54.89,25.77,5.8,2.9,0,1.45,0,1.45,2.9,5.8,2.9,2.9,0,1.45,4.35,0,0,0,0,0,0,0
97105,9053,"2003-10-31","16:06",126,73.03,65.44,3.77,55.71,4.76,2.38,0.79,1.59,0,0,0,7.94,4.76,3.17,0,0,4.76,0,0.79,0,0,0,0,0
270803,-1,"2006-10-04","21:57",65,84.73,56.11,4.43,95.12,7.69,3.08,3.08,0,1.54,0,1.54,7.69,6.15,1.54,0,0,7.69,0,0,1.54,0,7.69,0,3.08
476009,142865,"2008-04-06","02:26",82,75.2,35.71,83.44,71.55,3.66,1.22,0,1.22,1.22,0,0,2.44,2.44,0,0,0,2.44,0,0,4.88,1.22,0,0,0
108254,37668,"2004-01-23","14:13",111,51.94,94.74,10.62,2.3,8.11,0.9,0,6.31,0,0.9,0.9,4.5,0.9,3.6,0,2.7,21.62,0,0.9,0,0,0,0.9,0.9
295652,96896,"2006-07-07","00:16",274,65.39,58.65,67.49,32.02,10.58,5.47,0.36,1.09,0,3.65,0.73,4.74,2.55,2.19,0,1.82,9.49,0,0.36,1.82,0.36,0,0.36,0
853260,54960,"2011-12-18","08:50",281,36.67,80.34,2.21,31.85,10.32,0.71,1.07,1.42,6.05,1.07,0.36,3.2,1.78,1.42,0,1.42,13.52,0.36,0.36,1.07,2.14,0.71,0.36,1.42
597813,152588,"2009-05-06","19:48",92,85.91,88.4,33.7,11.64,6.52,1.09,0,1.09,1.09,3.26,4.35,5.43,2.17,3.26,0,3.26,15.22,0,3.26,3.26,0,0,0,1.09
283958,-1,"2007-09-15","14:48",44,62.85,32.48,85.21,68.66,4.55,4.55,0,0,0,0,0,2.27,2.27,0,0,0,2.27,0,0,4.55,0,0,0,0
358138,183900,"2009-09-04","04:57",170,17.6,57.02,58.9,95.55,13.53,7.65,1.18,2.94,0,1.76,1.18,7.06,5.88,1.18,0,1.18,14.12,0.59,0,0,0,0,0,0
434619,99958,"2007-11-06","18:22",7,1,99,1,99,14.29,0,0,14.29,0,0,0,28.57,28.57,0,0,0,28.57,0,0,0,0,0,0,0
212767,79334,"2007-03-26","05:43",41,39.04,76.78,98.5,71.55,12.2,7.32,0,4.88,0,0,2.44,2.44,2.44,0,0,0,9.76,0,0,0,0,0,0,0
178736,47875,"2005-01-20","16:50",186,89.82,58.5,35.79,25.77,1.08,0,0,0,0,1.08,0.54,5.38,2.69,2.69,0.54,1.08,5.91,0,0,0,1.61,0,0,0.54
764124,206881,"2010-12-14","06:29",18,30.15,28.91,58.07,25.77,5.56,5.56,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,5.56
206311,62481,"2005-05-23","23:27",35,74.16,19.58,1,1,5.71,5.71,0,0,0,0,2.86,14.29,2.86,11.43,5.71,2.86,2.86,0,0,0,0,8.57,0,0
170724,3872,"2004-12-10","07:32",250,66.85,51.6,22.16,4.95,9.2,6.8,0,1.6,0.4,0.4,2.4,6,2,4,0.4,1.6,9.2,1.6,0,0.8,0.4,0.4,0.4,2
385942,94269,"2007-05-09","07:06",66,31.44,18.16,78.62,25.77,12.12,7.58,0,3.03,0,1.52,0,3.03,1.52,1.52,0,0,4.55,0,0,1.52,0,0,1.52,0
322654,89134,"2006-10-09","05:31",33,79.25,72.77,51.41,25.77,9.09,3.03,0,0,0,6.06,0,6.06,3.03,3.03,3.03,0,9.09,0,0,0,3.03,3.03,0,0
175087,47875,"2005-01-14","15:10",1195,54.29,79.39,30.31,63.85,9.04,2.18,1.26,2.85,0,2.76,1.17,5.02,3.43,1.42,0.17,0.42,11.8,0.08,0.25,0.25,0.17,0.33,0.08,0.67
438183,92679,"2007-12-20","17:36",42,28.22,7.67,89.63,70.57,11.9,11.9,0,0,0,0,0,7.14,4.76,2.38,0,2.38,7.14,0,0,0,0,0,2.38,0
404456,120287,"2007-07-30","02:42",71,44.23,66.38,32.7,25.77,12.68,2.82,0,1.41,0,8.45,1.41,11.27,5.63,5.63,2.82,4.23,14.08,0,0,0,0,2.82,0,1.41
272403,-1,"2006-02-23","18:55",56,32.68,70.4,41.07,25.77,10.71,7.14,0,3.57,0,0,0,3.57,1.79,1.79,0,1.79,8.93,0,0,0,0,0,0,1.79
245702,79452,"2005-11-11","00:16",1,1,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389413,124842,"2007-05-23","04:14",6,1.8,99,1,25.77,16.67,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67
283958,-1,"2006-08-07","11:29",189,64.38,45.78,44.08,74.96,8.47,4.76,0,0,0.53,3.17,4.76,5.82,4.23,1.59,0,0,8.99,0,0,3.7,0.53,0,0,1.06
524070,83488,"2008-09-24","08:12",196,19.28,69.51,33.04,44.45,12.24,4.08,3.06,3.06,0,2.04,1.53,5.1,3.06,2.04,0,0.51,14.8,0.51,1.53,1.02,0,0,1.02,0
247893,9183,"2005-11-18","04:35",29,95.62,98.06,11.5,25.77,6.9,0,3.45,0,0,3.45,0,6.9,3.45,3.45,0,0,17.24,0,0,0,0,0,0,0
672727,179500,"2010-01-14","05:44",249,99,57.95,38.69,1,0.4,0,0,0,0,0.4,2.41,5.62,0.8,4.82,0,3.61,3.21,0,0,0,2.01,0,0,0.4
322654,105483,"2006-10-03","13:11",44,25.9,41.03,85.21,68.66,11.36,6.82,4.55,0,0,0,0,6.82,4.55,2.27,0,0,9.09,0,0,0,0,0,0,0
501433,142960,"2008-07-20","04:54",114,65.52,75.87,56.16,58.97,7.02,2.63,0,0,1.75,2.63,2.63,10.53,6.14,4.39,0,4.39,15.79,0,0,1.75,0,0,0,0
244477,79878,"2005-11-12","04:11",126,78.35,37.54,76.81,3.31,7.94,6.35,0,1.59,0,0,1.59,7.14,2.38,4.76,0,2.38,5.56,0,0,0.79,0,0,0,0
329007,105615,"2006-09-26","07:40",5195,95.59,69.5,12.35,55.91,2.6,0.15,0.64,0.46,0.4,0.94,0.58,6.45,4,2.41,0.44,1.14,7.43,0.33,0.17,0.65,1.1,1.29,0,0.56
532649,195149,"2009-10-16","02:38",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246894,51993,"2005-11-16","02:37",104,64.27,53.85,51.03,1.86,5.77,2.88,0,1.92,0,0.96,0.96,2.88,0,2.88,0,0.96,8.65,0,0,0,3.85,0,0,0.96
719821,162018,"2010-09-06","21:01",44,74.31,32.48,85.21,25.77,6.82,4.55,0,2.27,0,0,0,0,0,0,0,0,2.27,0,0,9.09,0,0,0,2.27
140781,43160,"2004-07-16","07:10",239,45.24,92.25,12.94,19.52,13.39,2.93,1.67,2.51,0.84,5.44,0,5.44,2.51,2.93,0,1.67,17.57,0,0,0,0,0.42,0,0
659265,143126,"2010-01-22","21:25",55,15.78,2.31,77.1,98.09,10.91,10.91,0,0,0,0,0,9.09,7.27,1.82,1.82,0,3.64,0,0,0,0,0,0,0
218880,55867,"2005-07-30","07:39",540,72.72,69.8,3.84,28.85,7.22,0.56,0.37,0.37,1.85,4.07,2.41,3.15,1.67,1.48,0.37,0.37,10.74,0,0,0,0.37,0.37,0,0.19
482758,93243,"2009-01-19","00:29",24,87.83,95.2,23.51,99,8.33,4.17,0,4.17,0,0,4.17,12.5,12.5,0,0,0,16.67,0,0,20.83,0,0,0,0
254138,16,"2005-12-18","00:38",124,84.23,76.6,8.87,91.39,7.26,3.23,3.23,0,0,0.81,0.81,5.65,4.84,0.81,0,0,12.9,0,0,0,0,0,0,0
656355,48699,"2009-11-12","02:37",21,10.46,97.14,13.15,25.77,14.29,0,0,9.52,4.76,0,0,0,0,0,0,0,19.05,0,0,0,0,0,0,9.52
792864,83488,"2011-06-18","22:23",192,38.8,90.34,48.89,34.83,11.46,1.56,4.17,1.04,0.52,4.17,1.04,3.65,2.08,1.56,0,1.56,15.1,0,0,0,0.52,0.52,0,0.52
767865,205046,"2010-12-28","07:04",62,35.22,97.31,2.96,56.22,9.68,0,1.61,1.61,0,6.45,0,8.06,4.84,3.23,0,1.61,17.74,0,0,0,0,0,0,0
61581,23027,"2003-03-25","18:06",96,66.38,66.17,5.61,44.87,8.33,5.21,0,2.08,0,1.04,0,16.67,8.33,7.29,1.04,2.08,9.38,0,0,1.04,0,0,0,0
211660,22029,"2005-06-16","14:14",344,81.69,63.65,47.6,6.42,6.69,1.74,3.49,0.58,0,0.87,1.45,3.78,0.87,2.62,0,1.16,7.85,0.29,0,0.58,0.29,0.29,0.58,0.29
146671,72990,"2005-08-24","21:31",16,54.96,26.6,99,25.77,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0
516218,39170,"2008-08-28","17:14",203,96.23,78.48,4.54,12.66,3.94,0.49,0,0.49,0.49,2.46,0.49,9.36,3.45,4.43,0.49,3.45,8.87,0,0,0,0,0,0,0.49
419837,114608,"2007-09-14","01:14",2,92.84,50,1,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319346,43162,"2006-08-18","09:23",9,74.89,98.62,4.97,1,11.11,0,11.11,0,0,0,0,11.11,0,11.11,0,11.11,22.22,0,0,0,0,0,0,0
774751,198663,"2011-01-28","00:08",34,49.75,50,66.34,98.87,5.88,0,0,5.88,0,0,0,11.76,8.82,2.94,0,0,5.88,0,0,0,2.94,0,0,0
283479,92245,"2006-04-05","08:19",101,89.46,75.6,19.51,25.77,2.97,0,0,0.99,0,1.98,0.99,3.96,1.98,1.98,0,0.99,5.94,0,0.99,0,0,3.96,0,0
602261,75628,"2009-05-21","05:13",90,38.89,58.78,23.51,25.77,8.89,4.44,1.11,2.22,0,1.11,0,2.22,1.11,1.11,0,1.11,8.89,1.11,0,1.11,0,0,1.11,0
115134,36107,"2004-02-07","20:42",112,88.66,32.77,58.7,25.77,9.82,5.36,0,0,4.46,0,0,1.79,0.89,0.89,0,0,6.25,0,0,1.79,0,0,0,0
191868,41237,"2006-07-02","09:56",139,63.07,44.28,85.46,1.87,8.63,5.04,0,2.88,0,0.72,2.16,8.63,2.88,5.76,2.88,0,5.76,0,0,0.72,0,0,0.72,0
454676,39991,"2008-02-09","10:33",122,77.69,46.72,31.05,14.46,0.82,0.82,0,0,0,0,0.82,5.74,2.46,3.28,0,0,3.28,0,0,0,0,0,0,0
291742,88229,"2006-05-12","21:53",50,97.07,65.56,20.24,91.14,6,4,0,2,0,0,4,10,6,2,0,0,10,0,2,4,0,0,0,0
226615,32485,"2005-08-24","20:54",21,17.96,99,13.15,25.77,19.05,4.76,0,9.52,4.76,0,0,0,0,0,0,0,23.81,0,0,0,0,4.76,0,0
145223,83020,"2006-03-02","05:57",214,43.19,48.13,17.62,2.01,14.02,5.14,0,0.93,6.07,1.87,0,4.21,0.47,3.27,0.93,1.87,11.68,0,0,0,0.47,0,0,0.93
770127,229132,"2011-01-06","13:07",54,78.91,97.9,45.81,25.77,12.96,0,5.56,0,0,7.41,0,0,0,0,0,0,16.67,0,0,0,0,0,0,1.85
364630,-1,"2007-03-13","01:54",32,89.26,96.95,1,81.93,9.38,0,3.12,3.12,3.12,0,0,3.12,3.12,0,0,0,12.5,0,0,3.12,6.25,0,0,3.12
62619,11696,"2003-04-04","10:21",84,99,79.76,17.86,87.2,2.38,0,1.19,0,1.19,0,0,8.33,5.95,2.38,0,2.38,7.14,0,0,0,0,0,0,0
447033,133919,"2008-03-26","19:53",38,12.16,70.08,33.36,74.74,13.16,5.26,0,7.89,0,0,2.63,2.63,2.63,0,0,0,13.16,0,0,0,0,0,0,0
365148,107588,"2007-02-17","12:04",135,40.97,47.04,67.38,1,5.93,5.19,0.74,0,0,0,2.96,3.7,0,3.7,0,0.74,5.93,0,0,2.22,0,0,0.74,1.48
451777,47350,"2008-01-23","03:20",256,56.08,73.4,5.37,39.75,7.03,2.34,0.78,1.56,0,2.34,1.56,7.03,3.91,3.12,0.39,1.95,13.28,0,0,0,0,1.17,0,0.39
303058,95961,"2006-06-22","03:52",81,68.94,54.9,15.12,25.77,8.64,2.47,0,0,0,6.17,0,4.94,2.47,2.47,0,0,6.17,0,0,0,1.23,0,0,0
58817,21364,"2003-03-04","03:06",155,58.69,21.94,60.4,97.29,9.03,6.45,1.29,0,0,1.29,0.65,6.45,5.81,0.65,0,0,4.52,0,0,0,0,0,0,0
772248,148128,"2011-01-17","05:59",179,62.08,82.89,23.98,67.98,10.61,3.35,2.23,2.79,0,2.23,0,7.26,4.47,2.23,0,1.68,12.29,0.56,0,0,0,0,0.56,0
674017,39170,"2010-01-17","22:08",131,83.49,67.64,7.16,54.51,2.29,0,0.76,1.53,0,0,1.53,3.05,2.29,0.76,0,0.76,4.58,0,0,0,0,0,0,0
258532,79334,"2006-01-02","01:37",45,63.81,90.87,10.08,67.75,11.11,4.44,0,0,6.67,0,2.22,2.22,2.22,0,0,0,20,4.44,0,2.22,0,0,0,0
283958,128449,"2007-09-22","18:08",23,23.89,50,80.16,93.61,13.04,8.7,0,0,0,4.35,13.04,4.35,4.35,0,0,0,13.04,0,0,0,0,0,0,0
364630,6207,"2007-02-15","03:36",281,31.11,36.08,47.6,25.77,8.19,6.76,0,0.71,0,0.71,3.91,5.69,2.85,2.85,0.36,0.71,9.61,0.71,1.07,4.63,0.36,0,0.36,0
253723,69640,"2005-12-12","09:28",34,85.18,96.11,91.95,79.41,8.82,0,8.82,0,0,0,2.94,2.94,2.94,0,0,0,11.76,0,0,0,0,0,0,2.94
587285,12692,"2009-04-03","02:16",60,88.98,84.14,10.08,96.76,3.33,1.67,1.67,0,0,0,0,5,5,0,0,0,11.67,0,1.67,5,0,0,0,0
290386,94558,"2006-05-03","06:59",11,12.85,81.84,2.4,25.77,9.09,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0
459059,110,"2008-02-20","12:02",21,78.35,50,2.82,95.81,0,0,0,0,0,0,4.76,14.29,9.52,4.76,0,0,4.76,0,0,0,0,0,0,0
314216,84194,"2006-07-31","23:22",29,49.46,50,3.81,25.77,10.34,6.9,0,0,3.45,0,0,0,0,0,0,0,10.34,0,0,0,0,0,0,0
264889,86225,"2006-02-04","16:40",8,11.24,1,7.84,1,12.5,12.5,0,0,0,0,0,25,0,25,0,25,0,0,0,25,0,0,12.5,0
255772,41084,"2005-12-26","23:30",106,80.44,22.52,99,77.79,12.26,8.49,0,1.89,0,1.89,0.94,4.72,3.77,0.94,0,0.94,3.77,0,0,1.89,0,0,0.94,0
708455,81973,"2010-05-25","18:09",11,79.25,81.84,2.4,99,0,0,0,0,0,0,0,18.18,18.18,0,0,0,9.09,0,0,0,0,0,0,0
345383,38794,"2006-12-12","22:21",129,73.69,87.75,44.41,3.52,9.3,2.33,0,6.2,0.78,0,1.55,6.98,2.33,4.65,0.78,3.1,10.85,0,0,0,1.55,3.1,0,0
212767,131414,"2008-09-01","15:41",132,27.7,87.21,51.41,80.64,11.36,0.76,5.3,1.52,0,3.79,0.76,4.55,3.79,0.76,0,0,14.39,0,2.27,0.76,0,0.76,0,0.76
435458,5123,"2007-11-10","19:43",104,66.79,92.53,13.65,1,10.58,1.92,2.88,1.92,0,3.85,0.96,5.77,0.96,4.81,0,3.85,15.38,0,0,0,0.96,0,0,0
266228,72197,"2006-01-29","20:40",11,1,50,1,99,0,0,0,0,0,0,0,27.27,18.18,9.09,0,0,0,0,0,0,0,0,0,0
362610,-1,"2007-02-09","02:41",144,28.45,44.48,44.3,65.25,7.64,2.78,0.69,0.69,2.78,0.69,0,6.25,4.17,2.08,0,1.39,6.94,0,0,0.69,0,0,0,2.08
548634,156474,"2008-12-07","23:42",158,59.63,84.44,40.92,5.51,6.33,0.63,3.8,1.27,0,0.63,0.63,5.7,1.9,3.8,0.63,2.53,12.66,1.27,0,0.63,0.63,0,0,0.63
252620,40817,"2005-12-11","03:08",97,58.4,33.99,67.42,92.1,8.25,4.12,2.06,1.03,0,1.03,0,5.15,4.12,0,0,0,6.19,0,0,0,0,0,0,1.03
322654,48423,"2006-10-10","04:30",94,59.82,33.52,4.23,45.3,3.19,1.06,0,1.06,0,1.06,1.06,7.45,4.26,3.19,0,1.06,2.13,0,0,3.19,0,0,0,0
365246,107588,"2007-02-19","07:46",73,27.75,60.81,29.73,2.2,4.11,0,2.74,1.37,0,0,0,5.48,1.37,4.11,0,2.74,6.85,0,0,0,0,1.37,0,0
312558,51772,"2006-07-24","00:23",35,35.46,50,62.17,78.19,20,11.43,0,0,8.57,0,0,2.86,2.86,0,0,0,14.29,2.86,0,0,0,0,2.86,0
530558,158591,"2008-10-25","12:17",3,1,50,1,99,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,33.33,0,33.33
359414,105011,"2007-01-28","07:40",150,67.87,85.7,14.56,84.54,5.33,0,0,1.33,0,4,4,4.67,4,0.67,0,0.67,9.33,0,3.33,0.67,0,0,0,0.67
361963,114608,"2007-02-06","07:20",253,49.85,82.86,2.78,3.35,7.11,0,1.98,0.79,0,4.35,1.58,6.32,1.98,4.35,0.4,3.16,12.65,0,1.19,0.4,0.4,1.58,0,0
662085,149762,"2010-02-12","11:22",216,47.72,67.82,33.94,25.77,11.57,5.09,3.24,0.93,0,2.31,2.31,7.41,3.7,3.7,0.93,2.31,13.43,0,0,0.46,0,1.39,0.46,0.46
392823,116713,"2007-06-01","19:21",9,92.84,50,4.97,99,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
340017,83287,"2006-11-10","04:56",18,45.11,86.68,23.51,98.27,5.56,0,0,5.56,0,0,5.56,16.67,11.11,5.56,0,0,11.11,0,0,0,0,0,0,5.56
265706,23776,"2006-01-27","01:04",52,48.13,71.8,63.54,5.37,5.77,1.92,3.85,0,0,0,1.92,1.92,0,1.92,0,1.92,9.62,0,0,0,0,1.92,0,0
441865,111062,"2007-12-03","04:17",134,69.31,67.28,12.78,39.08,2.24,0.75,0,1.49,0,0,0.75,2.24,1.49,0.75,0,0,7.46,0,0,0.75,0,0.75,0.75,0
647371,149762,"2009-10-12","22:53",342,62.39,84.7,2.94,17.3,10.53,0.88,0.58,1.46,6.73,0.88,1.17,5.85,2.34,2.92,0.88,0.88,14.04,0.29,0.29,0.88,2.05,0,0.58,1.46
249001,91479,"2006-04-22","23:51",17,14.53,50,6.2,99,11.76,11.76,0,0,0,0,5.88,11.76,11.76,0,0,0,11.76,0,0,5.88,0,0,0,0
215650,65393,"2005-07-06","21:05",145,55.33,44.52,16.57,76.71,4.83,2.76,1.38,0,0,0.69,0.69,2.76,2.76,0,0,0,6.9,0,0.69,4.14,0,0,0,1.38
572531,174722,"2009-03-07","04:52",33,12.85,50,6.95,99,6.06,6.06,0,0,0,0,0,6.06,6.06,0,0,0,6.06,0,3.03,0,0,0,0,0
127115,220482,"2011-03-07","04:48",39,17.96,15.25,3.7,73.64,10.26,7.69,0,0,0,2.56,0,12.82,7.69,5.13,0,0,2.56,0,0,0,2.56,0,0,0
154652,49050,"2006-02-08","11:25",8,1.8,50,7.84,25.77,0,0,0,0,0,0,0,25,12.5,12.5,0,0,0,0,0,0,0,12.5,0,0
467590,41237,"2008-08-27","01:33",28,92.84,23.75,96.82,87.2,10.71,10.71,0,0,0,0,7.14,3.57,3.57,0,0,0,3.57,0,0,7.14,0,0,0,0
252620,83750,"2005-12-14","20:53",67,32.48,67.28,83.59,1,5.97,1.49,0,1.49,0,2.99,0,7.46,1.49,5.97,1.49,2.99,8.96,0,0,4.48,0,0,2.99,0
10133,3785,"2002-01-16","03:23",47,75.95,58.41,51.84,1,6.38,4.26,0,0,0,2.13,2.13,4.26,0,4.26,0,2.13,6.38,0,0,0,0,4.26,0,8.51
270803,84389,"2006-02-17","06:22",222,66.81,48.2,23.51,42.09,6.31,3.15,0.9,1.8,0.45,0,0.45,8.56,4.5,3.6,0,2.25,4.95,0,0,3.15,1.35,0.45,0.9,0.45
404119,118148,"2007-07-16","16:22",25,29.6,88.48,6.7,25.77,8,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0
439679,93742,"2007-11-26","05:52",10,24.86,99,1,99,20,0,10,0,10,0,0,20,20,0,0,0,20,0,0,0,0,0,0,0
350256,53750,"2006-12-26","20:16",32,54.96,37.72,18.52,25.77,12.5,9.38,0,0,3.12,0,0,0,0,0,0,0,9.38,0,3.12,0,0,0,0,0
41358,931,"2002-11-01","22:59",100,59.88,18.41,30.86,44.04,7,4,0,0,0,3,0,9,5,4,0,2,8,0,1,4,2,2,0,0
486195,138796,"2008-05-01","04:39",86,35.82,67.9,34.47,10.92,4.65,1.16,1.16,0,0,2.33,1.16,5.81,2.33,3.49,0,2.33,11.63,0,0,2.33,0,0,1.16,1.16
326993,103459,"2006-09-22","01:59",84,20.29,20.24,23.51,1,10.71,8.33,1.19,0,0,1.19,0,7.14,0,7.14,0,2.38,3.57,0,0,0,0,0,0,1.19
338053,98061,"2006-10-31","21:39",36,1,13.32,74.76,2.09,11.11,5.56,5.56,0,0,0,2.78,2.78,0,2.78,0,0,5.56,0,0,0,0,0,0,0
768262,228751,"2011-04-25","05:45",410,58.31,80.32,21.87,8.36,6.1,0.98,1.71,1.22,0.49,1.71,1.95,3.41,0.98,2.44,0.24,1.46,14.63,2.2,0,2.44,0.98,0,0.49,0.73
428801,83488,"2007-10-14","03:57",31,62.27,50,1,25.77,0,0,0,0,0,0,19.35,0,0,0,0,0,0,0,0,9.68,0,0,0,3.23
176430,57471,"2005-02-03","23:57",122,70.12,16.26,94,56.75,4.1,2.46,0,0.82,0,0.82,3.28,1.64,1.64,0,0,0,8.2,0,0,0,0,0,0,0
